Recipe Title,Has meat,Meat types,Meat quantity (kg),Carbon footprint,Rating,Website
French Dip Sandwiches Recipe : Rachael Ray : Recipes : Food Network,True,"['beef', 'beef', 'beef']","[0.0, 0.17006802721088435, 0.0]",4.591836734693877,5,food network
Apple Brown Betty Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
Roasted Potatoes with North Indian Spices Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
"
	Baked Buffalo Wings Recipe - Allrecipes.com
",True,['chicken'],[0.0],0.0,4.4,allrecipes
Baked Lemon-Garlic Chicken with Bell Peppers Recipe | MyRecipes.com,True,"['chicken', 'chicken']","[0.24499595756670015, 0.24499595756670015]",3.3809442144204622,,myrecipes
"
	Fast Rice Pudding Recipe - Allrecipes.com
",False,[],0,0.0,4.1,allrecipes
Mississippi Mud Pie Recipe | MyRecipes.com,True,['egg'],[0.002181818181818182],0.010472727272727272,,myrecipes
"
	Chicken Breast Cutlets with Artichokes and Capers Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0.1511715797430083, 0.0]",1.0430839002267573,4.4,allrecipes
"
	Best Ever Popcorn Balls Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes
Pumpkin Oatmeal Recipe : Aarti Sequeira : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Chicken Breasts with Balsamic Vinegar and Garlic Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0.0, 0.0]",0.0,4.4,allrecipes
"
	Indian Saag Recipe - Allrecipes.com
",False,[],0,0.0,3.8,allrecipes
"
	Simple Turkey Chili Recipe - Allrecipes.com
",True,['turkey'],[0.056689342403628114],0.6179138321995464,4.5,allrecipes
"









Maple-Glazed Yams with Orange and Cranberries Recipe
 at Epicurious.com",False,[],0,0.0,4.25,epicurious
Sweet and Sour Chicken Recipe : Bobby Flay : Recipes : Food Network,True,['chicken'],[0.08504847763225037],0.5868344956625277,5,food network
"
	Tres Leches (Milk Cake) Recipe - Allrecipes.com
",True,['egg'],[0.0013043478260869564],0.006260869565217391,4.4,allrecipes
"









Cucumber Salad Recipe
 at Epicurious.com",False,[],0,0.0,3.75,epicurious
"
	Black Bean and Rice Salad Recipe - Allrecipes.com
",False,[],0,0.0,4.1,allrecipes
Southern-Style Green Beans with Bacon and New Potatoes Recipe : Emeril Lagasse : Recipes : Food Network,False,[],0,0.0,4,food network
"
	Empanadas (Beef Turnovers) Recipe - Allrecipes.com
",True,['beef'],[0.011337868480725623],0.30612244897959184,4.8,allrecipes
"









Venetian-Style Bean and Pasta Soup Recipe
 at Epicurious.com",True,['egg'],[0.0045000000000000005],0.0216,3.55,epicurious
Mint Chocolate Chip Cupcakes Recipe | MyRecipes.com,True,['egg'],[0.001],0.0048,,myrecipes
"
	Quick and Easy Monkey Bread Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
"
	Slow Cooker Pepper Steak II Recipe - Allrecipes.com
",True,['beef'],[0.22675736961451246],6.122448979591836,4.2,allrecipes
Cheesy Baked Farro Recipe : Giada De Laurentiis : Recipes : Food Network,True,"['cheese', 'chicken']","[0.0, 0.0]",0.0,5,food network
Mushroom Gravy Recipe | MyRecipes.com,True,['chicken'],[0.0],0.0,,myrecipes
"
	Hobo Beef and Vegetable Soup Recipe - Allrecipes.com
",True,"['beef', 'beef']","[0.15592220899245904, 0.07558578987150415]",6.250715969327006,4.4,allrecipes
"
	Turkey Brine Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes
"
	Gram's Chicken Pot Pie Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0.27210884353741494, 0.0]",1.8775510204081631,4.5,allrecipes
Chocolate Chip Cookies Recipe : Bobby Flay : Recipes : Food Network,True,['egg'],[0.0005],0.0024,4,food network
"
	Ramen Stir-Fry  Recipe from Betty Crocker
",True,['beef'],[0.11337868480725623],3.061224489795918,,betty crocker
Roasted Chestnut Sausage Dressing Recipe : Tyler Florence : Recipes : Food Network,True,"['chicken', 'egg']","[0.0, 0.00027272727272727274]",0.001309090909090909,5,food network
"
	Grilled Tuna Recipe - Allrecipes.com
",True,"['beef', 'tuna']","[1.2471655328798186, 1.2471655328798186]",41.28117913832199,4.6,allrecipes
"
	Fall Salad with Cranberry Vinaigrette Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,4.1,allrecipes
Braised Lacinato Kale Recipe | MyRecipes.com,True,['chicken'],[0.0],0.0,,myrecipes
Potato Hash with Baked Eggs Recipe : Michael Chiarello : Recipes : Food Network,True,"['egg', 'cheese']","[0.0048000000000000004, 0.0]",0.02304,4,food network
"Whole-Wheat Spaghetti with Lemon, Basil, and Salmon Recipe : Giada De Laurentiis : Recipes : Food Network",False,[],0,0.0,5,food network
"









Maple-Glazed Carrots Recipe
 at Epicurious.com",False,[],0,0.0,4.6,epicurious
Thai Coconut-Curried Salmon with Greens Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
"
	Lemon Poppy Seed Bread Recipe - Allrecipes.com
",True,['egg'],[0.0012000000000000001],0.00576,4.5,allrecipes
"
	Real N'awlins Muffuletta Recipe - Allrecipes.com
",True,"['cheese', 'cheese']","[0.02834949254408346, 0.02834949254408346]",0.7654362986902534,4.8,allrecipes
"
	Shrimp, Clams, and Scallops Pasta Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,4.3,allrecipes
"
	Deviled Eggs I Recipe - Allrecipes.com
",True,['egg'],[0.006000000000000001],0.028800000000000003,4.0,allrecipes
"









Rainbow Chopped Salad Recipe
 at Epicurious.com",True,['cheese'],[0.0],0.0,4.7,epicurious
"
	Minnesota's Favorite Cookie Recipe - Allrecipes.com
",True,['egg'],[0.00025],0.0012,4.3,allrecipes
"
	Buttermilk Pancakes II Recipe - Allrecipes.com
",True,['egg'],[0.0010588235294117648],0.005082352941176471,4.7,allrecipes
Berry Bircher Muesli Recipe - Taste.com.au,False,[],0,0.0,5,taste
Fettuccine Alfredo with Bacon Recipe | MyRecipes.com,True,"['cheese', 'egg']","[0.009, 0.009]",0.16469999999999999,,myrecipes
