Recipe Title,Has meat,Meat types,Meat quantity (kg),Carbon footprint,Rating,Website,Servings
Spring Green Salad Recipe : Tyler Florence : Recipes : Food Network,False,[],0,0.0,5,food network,4 to 6 servings		
"
	Zuppa Toscana Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.7,allrecipes,6 servings
Potato Pancakes Recipe :   : Recipes : Food Network,True,['egg'],[0.006],0.0288,5,food network,8 servings		
"
	Luau Punch Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,10 servings
Herbed Spaghetti Squash Recipe : Emeril Lagasse : Recipes : Food Network,False,[],0,0.0,4,food network,4 servings		
Homemade Salsa Recipe : Paula Deen : Recipes : Food Network,False,[],0,0.0,4,food network,about 10 to 12 servings		
"
	Slow-Cooker Chicken Tortilla Soup Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0.4535147392290249, 0.4394171344332936]",6.161229928269998,4.7,allrecipes,8 servings
"
	Cheesy-Topped Mashed Potato Casserole  Recipe from Betty Crocker
",True,"['cheese', 'cheese']","[0, 0.035436865680104325]",0.47839768668140836,,betty crocker,4 servings (1/2 cup each)
"
	Gingerbread Men Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.2,allrecipes,4 dozen
"
	Homemade Vegetable Soup Recipe - Allrecipes.com
",True,['chicken'],[0.9355332539547542],6.455179452287804,4.5,allrecipes,1 1/2 gallons
"
	Black Magic Cake Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.8,allrecipes,1 - 9x13 inch or 2 - 9 inch round pans
Western Omelette Recipe : Food Network Kitchens : Recipes : Food Network,True,"['egg', 'egg', 'cheese']","[0.0, 0.07200000000000001, 0.07087373136020865]",1.3023953733628169,5,food network,4 servings		
Beetroot Salad Recipe - Taste.com.au,False,[],0,0.0,5,taste,Ingredients (serves 8)
"
	Shepherd's Pie VI Recipe - Allrecipes.com
",True,"['cheese', 'beef', 'beef', 'cheese']","[0, 0.4535147392290249, 0, 0]",12.244897959183673,4.4,allrecipes,1 (2 quart) casserole
Caramelized Pearl Onions Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,4 servings (serving size: 1/4 cup)
"
	Grape and Feta Salad Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.6,allrecipes,8 servings
"
	Apple Pie Shot Recipe - Allrecipes.com
",False,[],0,0.0,3.7,allrecipes,1 serving
"
	Gingerbread Pear Cake Recipe - Allrecipes.com
",False,[],0,0.0,4.1,allrecipes,8 servings
"
	Famous Japanese Restaurant-Style Salad Dressing Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,1 - 3/4 cups
Peking Duck Recipe - Taste.com.au,False,[],0,0.0,3,taste,Ingredients 
Chile Con Queso Dip Recipe | MyRecipes.com,True,"['cheese', 'cheese']","[0.2551454328967511, 0.17009695526450075]",5.7407722401769,,myrecipes,3 1/2 cups (serving size: 1/4 cup)
"









Raspberry-Pecan Blondies Recipe
 at Epicurious.com",True,['egg'],[0.012],0.0576,4.05,epicurious, Makes 16 blondies
Chocolate Peanut-Butter No Bake Cookies Recipe :   : Recipes : Food Network,False,[],0,0.0,5,food network,
"
	Strawberry and Spinach Salad with Honey Balsamic Vinaigrette Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.6,allrecipes,4 servings
"
	Easy Red Beans and Rice Recipe - Allrecipes.com
",True,['turkey'],[7.82312925170068],85.27210884353741,4.3,allrecipes,8 servings
"
	Sweet and Sour Pickled Beets Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,1 pint
"
	Turkey in a Smoker Recipe - Allrecipes.com
",True,['turkey'],[4.988662131519274],54.37641723356009,4.9,allrecipes,1 (10 pound) turkey
"Flounder Francese with Toasted Almonds, Lemon and Capers Recipe : Rachael Ray : Recipes : Food Network",True,['egg'],[0.018000000000000002],0.0864,4,food network,4 servings		
"
	Italian Bread Using a Bread Machine Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.7,allrecipes,2 - 1 pound loaves
"
	Old-Fashioned Chicken and Noodles Recipe - Allrecipes.com
",True,"['chicken', 'chicken', 'egg']","[2.7210884353741496, 0.9922322390429211, 0.012]",25.67951265347779,4.7,allrecipes,8 servings
"
	Chocolate Decadence Yule Log Recipe - Allrecipes.com
",True,"['egg', 'cheese']","[0.03, 0.2551454328967511]",3.5884633441061404,4.2,allrecipes,1 log
Smothered Chicken Recipe :   : Recipes : Food Network,True,"['chicken', 'chicken']","[0, 0]",0.0,4,food network,4 servings		
"
	Pink Stuff Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,10 servings
Lamb Burgers Recipe | MyRecipes.com,True,['lamb'],[0.6802721088435374],26.666666666666668,,myrecipes,Makes 6 servings
"
	Cinnamon Sour Cream Biscuits Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,12 biscuits
"









Katharine Hepburn's Brownies Recipe
 at Epicurious.com",True,['egg'],[0.012],0.0576,4.55,epicurious,
"
	Beer Batter Fish Made Great Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.3,allrecipes,8 servings
Pea Puree Recipe : Nigella Lawson : Recipes : Food Network,False,[],0,0.0,4,food network,1 serving		
"Braised Beef Brisket with Onions, Mushrooms, and Balsamic Recipe : Anne Burrell : Recipes : Food Network",True,"['beef', 'chicken']","[2.7210884353741496, 0]",73.46938775510203,5,food network,6 to 8 servings		
"
	Good Old Fashioned Pancakes Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.6,allrecipes,8 servings
"
	Kielbasa Stew Recipe - Allrecipes.com
",True,['beef'],[0.4252423881612519],11.481544480353802,4.5,allrecipes,6 servings
"
	Oven-Roasted Sweet Potato Fries Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,4 servings
"









Dark-Chocolate-Dipped Cherry Ice Cream Cones  Recipe
 at Epicurious.com",False,[],0,0.0,5.0,epicurious, Makes 8 servings
"









Spicy Peanut Soup with Chicken Recipe
 at Epicurious.com",True,"['chicken', 'chicken']","[1.2471655328798186, 0]",8.60544217687075,4.4,epicurious, Makes 4 main-course servings
Pan-Fried Pork Chops and Blackberries Recipe : Paula Deen : Recipes : Food Network,True,['pork'],[0.3047570448488972],3.687560242671656,4,food network,4 servings		
"
	Impossibly Easy Pumpkin Pie   Recipe from Betty Crocker
",True,['egg'],[0.012],0.0576,,betty crocker,6 servings 
Three-Bean Vegetarian Chili Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,6 servings (serving size: about 1 1/2 cups)
"
	Lamb Tagine Recipe - Allrecipes.com
",True,"['lamb', 'chicken']","[1.5873015873015872, 0.4394171344332936]",65.25420044981195,4.7,allrecipes,4 servings
"
	Christmas Breakfast Sausage Casserole Recipe - Allrecipes.com
",True,"['pork', 'egg', 'cheese']","[0.4535147392290249, 0.024, 0.22679594035266767]",8.664473539432215,4.6,allrecipes,8 servings
"









Mini Brownie Cupcakes Recipe
 at Epicurious.com",True,['egg'],[0.048],0.2304,4.7,epicurious, Makes about 72 mini-cupcakes
"
	Jalapeno Strawberry Jam Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes,8 - half pint jars
"
	Caramel Apple Pie I Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,1 deep dish pie
"
	St. Louis Toasted Ravioli Recipe - Allrecipes.com
",True,"['egg', 'cheese', 'cheese']","[0.006, 0.7229120598741282, 0]",9.788112808300731,4.5,allrecipes,2 dozen
"
	Irish Boiled Dinner (Corned Beef) Recipe - Allrecipes.com
",True,['beef'],[2.947845804988662],79.59183673469387,4.7,allrecipes,6 servings
"









Ethiopian Spice Mix (Berbere) Recipe
 at Epicurious.com",False,[],0,0.0,4.5,epicurious, Makes about 1 cup
Panettone Bread Pudding with Cinnamon Syrup Recipe : Giada De Laurentiis : Recipes : Food Network,True,['egg'],[0.048],0.2304,5,food network,8 servings		
Country Ham with Redeye Gravy and Buttermilk Biscuits Recipe : Emeril Lagasse : Recipes : Food Network,True,"['beef', 'chicken']","[2.947845804988662, 0]",79.59183673469387,4,food network,6 servings		
"









Peach White-Wine Sangria Recipe
 at Epicurious.com",False,[],0,0.0,4.6,epicurious, Makes 8 to 10 drinks
"
	Real French Crepes Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.1,allrecipes,7 crepes
Milk Rice Pudding Recipe - Taste.com.au,False,[],0,0.0,4.5,taste,Ingredients (serves 6)
"
	Chicken with Red Grapes And Mushrooms Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.1,allrecipes,4 servings
"
	Gourmet Mushroom Risotto Recipe - Allrecipes.com
",True,"['chicken', 'cheese']","[0, 0]",0.0,4.8,allrecipes,6 servings
Parker's Beef Stew Recipe : Ina Garten : Recipes : Food Network,True,"['beef', 'chicken']","[1.8140589569160996, 0.49611611952146056]",52.40279306143277,4,food network,6 servings		
"
	Sauerkraut Balls Recipe - Allrecipes.com
",True,"['beef', 'beef', 'egg']","[0, 0, 0.006]",0.0288,4.7,allrecipes,24 servings
Cuban Spiced Pork Tenderloin and Soffrito Rice Recipe : Rachael Ray : Recipes : Food Network,True,"['chicken', 'pork', 'beef']","[0, 2.0408163265306123, 0]",24.693877551020407,5,food network,6 servings		
"
	Fabulous Fruit Salad Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,4 servings
"
	Party-Size Greek Couscous Salad Recipe - Allrecipes.com
",True,['cheese'],[0.2551454328967511],3.4444633441061403,4.7,allrecipes,20 servings
"
	Butternut Squash and Turnip Soup Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.5,allrecipes,4 servings
"
	Shredded Beef Recipe - Allrecipes.com
",True,['beef'],[0],0.0,4.3,allrecipes,4 servings
"
	Mincemeat Cookies II Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.4,allrecipes,3 dozen
"
	Stabilized Whipped Cream Icing Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,2 cups
"
	PHILLY Mini Potato Bites Recipe - Allrecipes.com
",True,"['cheese', 'cheese']","[0, 0]",0.0,4.5,allrecipes,15 servings
Zucchini Cookies Recipe | MyRecipes.com,True,['egg'],[0.012],0.0576,,myrecipes,Makes 5 dozen cookies
"
	Low-Fat Blueberry Bran Muffins Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.6,allrecipes,12 muffins
"
	Southern Boiled Custard Recipe - Allrecipes.com
",True,['egg'],[0.03],0.144,4.3,allrecipes,8 servings
"
	Stuffed Pepper Soup II Recipe - Allrecipes.com
",True,['beef'],[0.22675736961451246],6.122448979591836,4.5,allrecipes,4 servings
"
	Balsamic Vinegar Potato Salad Recipe - Allrecipes.com
",False,[],0,0.0,3.9,allrecipes,8 servings
"
	Matthew's Bearnaise Sauce Recipe - Allrecipes.com
",True,['egg'],[0.018000000000000002],0.0864,4.4,allrecipes,1 cup
Pretzel Peanut Bark Recipe : Paula Deen : Recipes : Food Network,False,[],0,0.0,5,food network,8 cups servings		
"
	Blender Hollandaise Sauce Recipe - Allrecipes.com
",True,['egg'],[0.018000000000000002],0.0864,4.5,allrecipes,6 servings
"
	Chicken Enchilada Casserole II Recipe - Allrecipes.com
",True,"['chicken', 'chicken', 'cheese']","[0.3331065373929807, 0, 0]",2.298435108011567,4.4,allrecipes,12 servings
"
	Hearty Chicken Vegetable Soup I Recipe - Allrecipes.com
",True,"['chicken', 'chicken', 'egg']","[1.8140589569160996, 0, 0.012]",12.574606802721089,4.7,allrecipes,10 quarts
"
	Tuna-Macaroni Salad  Recipe from Betty Crocker
",True,"['tuna', 'cheese']","[0.2834949254408346, 0.1417474627204173]",3.6429097919147244,,betty crocker,6 servings
"
	Quick and Almost-Professional Buttercream Icing Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,2 1/2 cups
"
	Spicy Tortilla Roll-Ups Recipe - Allrecipes.com
",True,['cheese'],[0.2551454328967511],3.4444633441061403,4.4,allrecipes,60 1-inch pieces
Louisiana Crab Cakes with Corn Relish Recipe : Emeril Lagasse : Recipes : Food Network,True,['egg'],[0.006],0.0288,5,food network,about 20 cakes		
"
	Salsa Chicken Rice Casserole Recipe - Allrecipes.com
",True,"['chicken', 'cheese', 'cheese', 'chicken']","[0, 0, 0, 0.3331065373929807]",2.298435108011567,4.3,allrecipes,8 servings
"
	Mussels (Not from Brussels, but Belgian Anyway) Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,8 servings
Bertolli Fettuccine Carbonara Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,6 servings
"
	Peanut Butter-Brownie Bites  Recipe from Betty Crocker
",True,['egg'],[0.0],0.0,,betty crocker,36 servings (1 brownie bite)
"
	Cherry Pie IV Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,1 - 9 inch pie
"
	Classic Tossed Salad Recipe - Allrecipes.com
",True,"['cheese', 'cheese']","[0.2551454328967511, 0]",3.4444633441061403,4.7,allrecipes,12 servings
"
	Easy Apple Crisp Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,12 servings
Short Rib Bourguignonne Recipe : Danny Boome : Recipes : Food Network,True,"['beef', 'beef']","[3.1746031746031744, 0]",85.71428571428571,4,food network,4 servings		
"
	Chocolate Chip Cookie Cheesecake (Gluten Free)  Recipe from Betty Crocker
",True,"['egg', 'cheese', 'egg']","[0.0, 0.3118444179849181, 0.024]",4.325099642796394,,betty crocker,16 servings
"
	Snickerdoodles III Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.5,allrecipes,4 dozen
Aaron Sanchez's Mexican Brownies Recipe :   : Recipes : Food Network,True,['egg'],[0.024],0.1152,5,food network,18 brownies		
Online Round 2 Recipe - Eggplant Rollatini : Sandra Lee : Recipes : Food Network,True,"['egg', 'egg']","[0.0, 0.0]",0.0,1,food network,4 servings		
"
	Baba Ghanoush Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.3,allrecipes,1 1/2 cups
"









Cauliflower with Mustard-Lemon Butter Recipe
 at Epicurious.com",False,[],0,0.0,4.7,epicurious, Makes 6 servings
"
	Old Fashioned Peach Cobbler Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.6,allrecipes,18 servings
"
	Pecan Pie Bars I Recipe - Allrecipes.com
",True,['egg'],[0.024],0.1152,4.7,allrecipes,3 dozen
Shrimp and Grits Recipe :   : Recipes : Food Network,True,"['chicken', 'chicken']","[0, 0]",0.0,5,food network,4 to 6 servings		
Coconut-Curry Chicken Soup Recipe | MyRecipes.com,True,"['chicken', 'chicken']","[0, 1.5873015873015872]",10.952380952380953,,myrecipes,7 servings (serving size: 2 cups soup and 1 lime wedge)
Cornbread Salad Recipe :   : Recipes : Food Network,True,['egg'],[0.012],0.0576,5,food network,10 to 12 servings		
"
	Easy Paella Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[1.8140589569160996, 0]",12.517006802721088,4.6,allrecipes,8 servings
"
	Cajun Style Stuffed Peppers Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.6,allrecipes,6 servings
Green Salad with Strawberry Balsamic Vinaigrette Recipe : Rachael Ray : Recipes : Food Network,False,[],0,0.0,5,food network,4 servings		
"
	Unbelievable Rolls Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.4,allrecipes,16 rolls
"
	Vegetarian Stuffed Peppers Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.2,allrecipes,6 servings
"
	Coconut Granola Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,12 cups
"
	Cake in a Mug Recipe - Allrecipes.com
",False,[],0,0.0,3.5,allrecipes,8 coffee mugs
"
	Salmon Cakes II Recipe - Allrecipes.com
",True,"['egg', 'cheese']","[0.006, 0]",0.0288,4.4,allrecipes,4 patties
